I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-131,-104,82,41,-117,-42,-83,-108,-118,-119,-90
-24,-131,-106,82,42,-118,-43,-84,-109,-119,-118,-89
-24,-132,-107,82,43,-119,-43,-84,-109,-118,-118,-88
-24,-132,-106,82,43,-119,-42,-83,-110,-117,-117,-88
-25,-132,-105,82,42,-118,-42,-81,-109,-116,-115,-88
-27,-131,-102,83,39,-116,-41,-78,-108,-114,-114,-88
-29,-129,-99,83,37,-114,-39,-74,-106,-112,-112,-89
-32,-127,-94,83,33,-110,-37,-70,-104,-110,-110,-90
-34,-124,-89,83,29,-106,-34,-66,-102,-108,-109,-90
-36,-121,-84,82,26,-102,-31,-62,-99,-106,-107,-91
-38,-118,-79,81,23,-98,-27,-58,-96,-104,-105,-92
-38,-114,-74,80,20,-94,-23,-54,-92,-102,-103,-92
-38,-111,-71,78,19,-90,-19,-50,-89,-100,-101,-93
-37,-108,-69,77,18,-88,-15,-46,-86,-99,-100,-92
-36,-105,-67,75,18,-85,-11,-43,-84,-98,-98,-92
-34,-102,-66,73,19,-84,-8,-40,-81,-96,-97,-90
-32,-100,-66,71,20,-82,-5,-38,-79,-95,-96,-88
-30,-98,-65,68,20,-81,-4,-36,-77,-94,-95,-86
-28,-95,-64,66,20,-79,-3,-36,-76,-93,-94,-82
-27,-92,-62,64,20,-76,-3,-36,-75,-92,-93,-79
-26,-89,-59,62,19,-73,-5,-37,-75,-91,-92,-75
-26,-85,-55,60,17,-69,-7,-40,-75,-90,-91,-71
-27,-81,-51,58,14,-65,-11,-43,-75,-89,-91,-68
-27,-76,-46,56,11,-61,-15,-47,-76,-89,-91,-65
-28,-72,-42,54,9,-57,-20,-52,-78,-89,-91,-63
-27,-69,-38,52,7,-53,-25,-57,-80,-89,-91,-61
-26,-65,-36,49,6,-51,-30,-62,-82,-90,-91,-59
-24,-63,-35,47,7,-50,-35,-68,-85,-91,-91,-58
-21,-61,-36,45,9,-49,-40,-72,-88,-93,-91,-56
-17,-59,-38,42,12,-50,-45,-77,-90,-94,-91,-55
-12,-58,-41,39,17,-51,-49,-80,-92,-96,-91,-53
-7,-57,-45,36,21,-52,-52,-83,-94,-98,-91,-50
-2,-56,-49,33,26,-54,-55,-85,-95,-99,-90,-48
1,-55,-52,30,30,-55,-58,-87,-95,-100,-89,-46
5,-54,-55,29,33,-56,-60,-88,-95,-100,-88,-43
7,-55,-57,28,35,-57,-63,-88,-95,-100,-87,-42
7,-56,-58,28,36,-59,-65,-89,-95,-100,-87,-41
6,-58,-60,30,37,-60,-66,-89,-94,-100,-87,-41
5,-61,-61,32,36,-63,-68,-90,-93,-100,-88,-42
2,-66,-63,35,36,-65,-70,-90,-93,-100,-89,-43
0,-70,-65,39,36,-68,-71,-90,-93,-101,-90,-46
-2,-75,-68,43,36,-72,-71,-90,-93,-101,-91,-48
-4,-80,-71,46,36,-75,-71,-89,-93,-102,-92,-51
-5,-84,-74,49,37,-79,-70,-88,-93,-103,-93,-54
-6,-88,-77,51,37,-82,-68,-87,-93,-103,-94,-56
-7,-90,-79,53,38,-84,-66,-85,-93,-104,-95,-59
-7,-93,-81,54,39,-86,-63,-84,-93,-105,-95,-62
-8,-95,-83,55,39,-88,-60,-82,-92,-106,-96,-65
-10,-98,-85,57,39,-91,-58,-81,-93,-107,-97,-68
-12,-102,-87,60,39,-94,-56,-81,-94,-109,-99,-72
-16,-108,-89,65,38,-97,-55,-82,-95,-112,-102,-76
-20,-115,-92,70,37,-102,-55,-84,-98,-116,-105,-81
-25,-123,-95,77,36,-108,-56,-87,-101,-120,-109,-86
-31,-132,-99,84,35,-115,-58,-91,-105,-124,-114,-91
-37,-142,-103,92,34,-122,-61,-95,-110,-129,-119,-96
-43,-152,-107,100,33,-129,-64,-100,-115,-134,-124,-100
-48,-161,-111,107,33,-136,-66,-104,-119,-139,-128,-104
-52,-168,-114,112,32,-141,-69,-107,-123,-143,-132,-107
-55,-174,-116,117,31,-145,-70,-110,-125,-146,-136,-108
-58,-178,-117,120,31,-148,-71,-112,-127,-148,-138,-109
-59,-180,-118,122,30,-149,-71,-112,-128,-150,-141,-110
-60,-181,-117,123,29,-149,-70,-112,-129,-151,-143,-109
-61,-180,-116,124,28,-149,-70,-111,-129,-152,-144,-109
-61,-179,-114,123,27,-147,-69,-109,-129,-153,-146,-108
-61,-178,-113,123,26,-146,-68,-107,-129,-154,-147,-108
-60,-177,-112,122,26,-145,-68,-105,-129,-155,-149,-108
-60,-176,-112,121,27,-145,-68,-103,-129,-156,-151,-109
-58,-175,-113,120,28,-145,-69,-102,-130,-157,-152,-110
-57,-175,-115,119,30,-146,-70,-100,-131,-158,-154,-112
-55,-176,-117,118,33,-147,-71,-99,-132,-159,-155,-114
-53,-176,-120,117,35,-149,-73,-98,-132,-159,-156,-116
-50,-177,-124,116,38,-151,-73,-97,-133,-160,-156,-117
-49,-177,-126,115,41,-152,-74,-96,-133,-159,-156,-119
-47,-177,-128,114,43,-153,-74,-95,-133,-159,-155,-119
-46,-177,-129,114,44,-153,-74,-94,-132,-158,-155,-119
-46,-176,-128,113,43,-153,-73,-93,-131,-156,-154,-118
-47,-175,-127,113,42,-151,-72,-92,-129,-155,-153,-116
-48,-174,-124,113,40,-149,-71,-91,-127,-153,-152,-114
-50,-172,-120,113,37,-146,-70,-90,-125,-151,-151,-111
-52,-170,-116,114,33,-143,-69,-90,-123,-150,-150,-109
-54,-169,-112,114,30,-140,-68,-89,-121,-148,-150,-107
-57,-167,-107,115,26,-137,-67,-89,-120,-147,-149,-106
-59,-166,-104,115,23,-134,-67,-88,-118,-146,-148,-106
-60,-165,-101,116,21,-133,-67,-88,-118,-146,-148,-105
-62,-165,-100,117,19,-131,-67,-88,-117,-146,-147,-106
-63,-165,-99,117,18,-131,-68,-89,-117,-146,-147,-107
-63,-166,-99,118,18,-131,-68,-89,-117,-146,-146,-108
-63,-166,-99,118,18,-132,-69,-89,-118,-147,-146,-108
-62,-167,-100,118,20,-133,-71,-90,-119,-148,-146,-109
-61,-167,-102,117,21,-134,-72,-90,-120,-148,-145,-108
-60,-167,-103,116,23,-135,-73,-91,-121,-148,-144,-107
-58,-166,-105,115,24,-135,-75,-91,-121,-148,-143,-105
-55,-165,-106,113,27,-136,-77,-92,-122,-147,-141,-103
-53,-164,-108,111,29,-136,-79,-92,-122,-146,-140,-101
-51,-164,-109,110,31,-137,-80,-92,-122,-145,-138,-99
-49,-164,-111,109,33,-138,-81,-91,-121,-143,-138,-97
-48,-165,-114,109,34,-139,-81,-90,-120,-142,-139,-98
-49,-168,-117,111,36,-143,-78,-86,-118,-142,-142,-101
-50,-173,-120,114,37,-147,-72,-79,-113,-142,-147,-108
-54,-180,-123,119,37,-152,-61,-68,-106,-143,-156,-118
-58,-188,-126,126,36,-157,-46,-50,-94,-142,-166,-132
-63,-195,-128,132,34,-162,-24,-25,-77,-139,-178,-148
-68,-200,-128,137,32,-164,1,6,-53,-132,-188,-165
-71,-199,-125,138,28,-162,31,45,-21,-118,-194,-181
-71,-190,-117,134,24,-153,63,89,16,-96,-189,-190
-65,-169,-102,121,19,-135,92,134,61,-62,-170,-189
-52,-133,-78,96,14,-105,116,176,110,-16,-131,-173
-30,-77,-44,58,8,-61,129,210,163,45,-67,-137
0,0,0,4,1,0,127,229,215,123,26,-76
41,99,59,-66,-6,79,108,230,264,216,150,11
91,220,130,-151,-17,176,68,208,308,322,304,127
147,362,215,-250,-30,289,8,160,345,440,486,270
208,518,310,-359,-47,414,-70,87,371,564,688,435
270,683,413,-472,-67,548,-164,-7,387,689,901,615
329,847,519,-584,-90,683,-269,-121,391,807,1112,802
381,1002,622,-687,-115,812,-379,-246,383,912,1310,985
421,1137,716,-775,-142,927,-488,-377,361,995,1480,1152
447,1243,796,-842,-168,1019,-590,-506,326,1049,1609,1293
457,1312,855,-881,-193,1083,-680,-627,277,1068,1688,1399
449,1338,889,-890,-214,1113,-755,-734,213,1047,1708,1462
424,1319,896,-868,-230,1107,-812,-824,134,985,1668,1478
382,1256,874,-815,-240,1065,-850,-896,42,884,1569,1447
327,1153,826,-736,-244,989,-871,-948,-61,747,1417,1373
263,1016,754,-636,-241,885,-876,-982,-173,583,1223,1261
192,856,665,-521,-231,760,-866,-998,-288,401,1001,1119
121,683,563,-398,-216,623,-845,-999,-399,212,765,960
53,508,457,-277,-197,483,-814,-985,-501,29,530,792
-8,341,351,-162,-176,347,-775,-958,-587,-137,310,626
-61,189,253,-60,-153,222,-731,-919,-651,-279,117,471
-102,61,166,24,-130,114,-683,-870,-691,-389,-41,332
-132,-42,93,91,-109,26,-632,-812,-705,-464,-161,215
-151,-118,35,138,-89,-40,-579,-747,-694,-505,-244,121
-159,-169,-6,168,-72,-87,-524,-676,-661,-515,-292,50
-158,-197,-36,181,-57,-116,-470,-602,-609,-499,-311,0
-150,-208,-54,183,-44,-130,-416,-527,-545,-465,-307,-34
-138,-205,-63,175,-33,-133,-364,-453,-475,-418,-287,-54
-123,-194,-67,162,-24,-130,-313,-381,-403,-365,-260,-64
-107,-178,-67,146,-17,-122,-266,-314,-333,-312,-229,-67
-92,-162,-65,130,-11,-113,-222,-253,-270,-264,-199,-67
-79,-146,-63,116,-5,-104,-182,-198,-214,-221,-173,-65
-69,-134,-61,104,-1,-97,-146,-151,-167,-185,-152,-62
-61,-124,-60,96,1,-92,-115,-110,-128,-157,-137,-61
-56,-119,-59,90,2,-88,-88,-76,-98,-135,-126,-60
-53,-115,-58,88,3,-86,-66,-49,-75,-119,-119,-61
-52,-114,-58,87,3,-86,-48,-27,-57,-107,-115,-63
-53,-115,-57,87,2,-86,-34,-11,-44,-98,-113,-66
-54,-116,-56,89,1,-86,-24,1,-33,-91,-112,-70
-56,-117,-55,90,0,-86,-15,10,-25,-85,-111,-73
-58,-117,-54,91,-1,-85,-9,18,-19,-80,-110,-77
-59,-117,-52,92,-3,-84,-4,24,-13,-75,-108,-80
-60,-116,-51,93,-4,-83,0,29,-7,-70,-106,-82
-60,-115,-49,92,-5,-82,3,33,0,-65,-104,-83
-60,-114,-47,92,-5,-80,6,38,5,-60,-101,-84
-60,-112,-46,90,-6,-78,9,42,12,-55,-97,-84
-60,-110,-44,89,-6,-77,12,46,19,-51,-94,-84
-59,-107,-43,88,-6,-75,15,50,25,-46,-91,-84
-58,-105,-42,86,-6,-73,18,54,31,-41,-88,-83
-58,-104,-41,85,-5,-72,21,57,37,-37,-85,-82
-57,-102,-41,84,-5,-71,23,60,41,-34,-83,-81
-57,-101,-40,83,-5,-70,26,63,45,-31,-81,-81
-56,-100,-40,82,-5,-70,28,65,48,-28,-80,-81
-56,-100,-40,82,-4,-70,30,67,51,-25,-78,-81
-56,-100,-40,82,-4,-70,33,69,54,-23,-76,-82
-56,-100,-41,82,-4,-70,35,71,57,-21,-75,-82
-56,-101,-41,82,-4,-71,37,73,60,-18,-73,-82
-56,-102,-41,83,-5,-72,39,75,63,-16,-70,-82
-57,-103,-42,83,-5,-72,41,77,67,-14,-68,-82
-56,-103,-42,83,-5,-72,42,78,71,-11,-65,-81
-56,-103,-42,83,-5,-72,43,80,75,-9,-62,-79
-55,-102,-42,82,-5,-71,44,82,79,-7,-60,-77
-54,-100,-41,81,-4,-70,44,84,83,-5,-58,-74
-52,-98,-41,79,-3,-69,44,86,86,-3,-56,-71
-50,-95,-41,77,-3,-67,44,87,89,-2,-55,-68
-48,-92,-40,74,-2,-65,45,89,92,0,-54,-65
-45,-89,-40,71,0,-63,45,91,94,1,-53,-63
-41,-85,-39,67,0,-61,46,92,96,2,-52,-61
-37,-81,-39,63,2,-59,46,94,99,5,-51,-60
-33,-77,-39,59,4,-57,48,97,101,7,-49,-59
-29,-73,-39,55,7,-56,49,100,104,10,-47,-58
-25,-69,-40,51,9,-54,50,103,106,13,-45,-58
-20,-66,-41,47,12,-54,51,107,109,16,-42,-58
-17,-63,-42,44,14,-53,52,111,112,20,-39,-58
-13,-61,-42,41,16,-53,54,115,116,23,-36,-58
-10,-58,-43,39,18,-52,55,120,119,27,-32,-58
-8,-56,-43,37,19,-51,56,124,123,31,-28,-57
-7,-54,-42,35,19,-50,57,128,127,35,-24,-56
-6,-52,-41,33,19,-48,59,132,131,39,-20,-55
-6,-49,-39,32,18,-46,60,136,136,44,-16,-53
-5,-46,-37,30,17,-43,63,140,142,49,-12,-51
-4,-42,-34,27,16,-40,65,144,148,54,-8,-49
-3,-38,-32,24,15,-36,67,147,154,60,-4,-48
-1,-33,-29,21,15,-32,70,151,161,66,-1,-46
1,-29,-28,18,15,-29,72,154,167,72,1,-45
3,-24,-26,14,16,-26,73,157,174,78,4,-45
6,-20,-25,10,17,-23,75,160,180,83,7,-44
9,-17,-24,7,18,-21,76,164,187,88,10,-44
11,-13,-23,4,19,-19,77,167,193,93,12,-45
12,-11,-22,3,18,-17,78,171,199,98,15,-44
12,-8,-20,1,17,-14,80,176,206,103,18,-44
11,-6,-17,1,16,-12,82,182,213,107,22,-42
10,-3,-12,0,13,-8,85,188,221,113,27,-39
8,0,-8,0,10,-4,89,195,229,118,32,-35
7,3,-2,-1,6,0,93,202,237,124,37,-30
6,8,2,-3,3,5,97,210,246,131,44,-25
6,13,8,-6,0,10,102,219,256,138,51,-18
7,20,13,-10,-1,16,106,227,265,145,58,-12
10,27,17,-15,-2,22,110,236,275,153,65,-5
13,34,21,-20,-2,27,115,244,284,161,72,0
17,41,25,-25,-2,33,119,252,294,170,79,4
21,49,28,-31,-1,38,123,260,304,178,85,9
25,56,31,-36,-1,43,127,267,314,187,92,12
29,62,34,-41,-1,48,131,275,324,196,98,16
32,69,38,-46,-2,54,136,284,335,206,105,18
34,76,43,-50,-3,60,141,292,346,216,112,21
35,83,49,-54,-4,66,146,302,359,226,119,24
37,91,55,-59,-6,73,152,312,372,237,127,27
39,100,62,-64,-9,81,158,323,385,249,136,31
41,110,70,-70,-11,90,165,335,400,261,145,35
43,121,78,-77,-14,100,173,348,415,274,155,40
46,133,87,-85,-16,110,180,362,430,288,166,46
50,145,95,-93,-18,121,188,376,446,301,177,52
55,159,104,-103,-20,132,195,390,462,315,189,59
61,174,113,-113,-22,144,203,404,478,329,200,66
67,188,122,-123,-23,155,210,417,493,343,212,74
73,203,130,-134,-24,167,216,429,507,356,223,82
79,217,138,-144,-24,178,222,440,520,369,233,89
86,231,146,-154,-25,189,227,449,532,381,244,97
92,245,153,-164,-25,199,232,458,543,393,254,105
97,258,161,-173,-26,209,237,466,553,404,264,113
103,270,168,-182,-27,219,242,473,563,415,274,121
107,283,177,-191,-29,229,246,480,572,426,284,130
110,295,186,-199,-32,240,251,487,582,437,295,138
113,308,196,-206,-36,252,256,495,592,448,307,147
114,321,207,-213,-41,264,261,502,602,460,319,156
115,334,220,-220,-47,277,265,510,613,472,332,165
115,347,233,-227,-54,290,270,518,623,484,345,175
114,360,246,-233,-61,303,274,525,632,496,358,185
113,372,260,-238,-68,316,277,531,641,507,370,194
111,383,272,-243,-75,328,280,536,648,516,381,204
109,393,284,-247,-82,338,281,540,654,525,392,213
107,401,294,-250,-88,348,282,542,657,531,400,221
104,408,303,-252,-94,355,281,543,659,536,408,229
102,413,311,-253,-99,362,280,542,659,540,414,237
99,417,318,-254,-104,368,278,539,657,542,419,243
97,422,324,-255,-108,373,275,536,654,544,424,249
95,425,330,-256,-112,378,272,530,650,544,428,255
93,430,336,-258,-116,383,268,524,645,544,432,260
92,434,342,-259,-120,388,264,516,639,542,435,264
91,438,347,-261,-123,393,259,507,632,540,438,268
90,443,353,-262,-126,398,253,496,624,537,441,271
89,446,357,-264,-129,402,247,484,615,533,443,274
88,449,361,-264,-132,405,240,470,604,527,443,275
86,449,363,-264,-133,406,232,454,591,520,442,275
85,448,363,-262,-134,405,224,437,576,510,439,274
83,444,361,-259,-134,402,215,419,559,499,433,271
80,437,357,-254,-134,397,205,400,540,485,425,268
76,427,351,-248,-132,389,195,380,519,470,414,264
72,415,343,-239,-130,379,185,359,497,452,401,258
68,401,333,-230,-128,367,174,338,473,433,386,252
63,385,322,-220,-125,354,163,318,449,413,369,245
58,368,311,-209,-121,340,152,298,424,391,351,237
52,351,298,-197,-118,325,141,278,399,370,333,229
47,333,285,-186,-113,310,131,260,374,348,314,219
43,315,272,-175,-109,294,121,242,350,326,295,208
39,297,258,-164,-104,278,111,225,326,304,276,196
35,278,243,-153,-99,262,102,208,303,283,257,183
32,260,228,-142,-93,245,93,192,280,262,238,170
29,241,212,-131,-86,227,85,177,257,241,219,156
25,221,196,-120,-80,209,77,162,235,220,200,141
22,201,179,-108,-73,190,69,147,213,199,181,127
18,180,162,-96,-67,171,62,133,192,178,162,113
13,159,146,-83,-61,153,56,119,171,158,144,99
8,138,131,-70,-56,135,50,105,151,138,126,86
2,118,116,-57,-52,118,45,93,132,119,108,74
-3,99,104,-45,-49,102,41,81,115,101,92,63
-10,82,92,-33,-46,87,38,71,100,85,77,53
-16,66,82,-21,-44,74,36,61,87,70,63,43
-21,51,73,-11,-43,62,34,53,75,56,50,33
-26,38,65,-2,-41,52,32,46,65,44,39,25
-30,27,57,5,-39,42,31,40,56,33,28,16
-33,17,50,12,-37,34,29,35,48,23,19,8
-35,8,44,18,-35,26,28,31,41,15,10,1
-37,0,37,23,-33,19,26,26,34,7,2,-5
-38,-7,31,28,-31,12,24,22,27,0,-5,-11
-40,-15,26,32,-29,6,21,18,20,-6,-13,-16
-41,-21,21,37,-28,0,18,14,13,-12,-20,-21
-42,-28,16,41,-26,-5,16,10,6,-18,-27,-25
-43,-34,11,45,-25,-10,13,6,0,-24,-34,-29
-44,-40,7,48,-23,-16,11,3,-6,-29,-40,-32
-45,-46,2,52,-22,-21,10,0,-12,-34,-45,-35
-46,-51,-1,54,-20,-26,9,-2,-17,-39,-50,-37
-46,-56,-6,57,-18,-31,8,-4,-22,-43,-54,-40
-46,-61,-10,59,-16,-35,7,-6,-26,-47,-58,-42
-46,-65,-15,61,-14,-40,7,-8,-29,-50,-61,-44
-46,-68,-19,62,-11,-43,7,-9,-31,-53,-64,-47
-45,-71,-23,63,-9,-47,6,-10,-33,-55,-66,-49
-45,-74,-26,63,-8,-50,6,-11,-35,-56,-67,-51
-44,-76,-28,64,-6,-52,4,-12,-36,-58,-69,-53
-44,-77,-29,65,-6,-53,3,-13,-37,-59,-70,-55
-45,-78,-30,65,-6,-54,2,-14,-38,-59,-70,-57
-46,-79,-30,66,-6,-55,0,-15,-39,-60,-71,-58
-48,-80,-28,68,-8,-54,0,-15,-40,-61,-71,-60
-51,-81,-26,69,-10,-54,-1,-16,-40,-62,-70,-61
-54,-81,-24,71,-12,-53,-2,-16,-41,-62,-70,-62
-57,-82,-21,73,-15,-52,-2,-17,-42,-63,-70,-62
-61,-82,-18,75,-18,-51,-1,-17,-43,-64,-70,-62
-64,-83,-16,77,-21,-50,0,-18,-44,-65,-70,-61
-67,-83,-13,79,-23,-49,0,-18,-45,-66,-70,-60
-69,-83,-11,80,-25,-48,2,-19,-46,-66,-71,-59
-71,-83,-10,81,-27,-47,3,-20,-46,-67,-72,-57
-71,-83,-9,82,-28,-46,5,-20,-46,-67,-73,-56
-72,-83,-8,82,-28,-46,6,-20,-46,-67,-73,-55
-71,-82,-8,81,-28,-45,7,-20,-46,-67,-74,-54
-71,-82,-8,80,-28,-45,8,-20,-45,-66,-74,-54
-70,-81,-8,79,-28,-45,9,-19,-45,-66,-74,-55
-68,-80,-8,78,-27,-44,9,-18,-44,-65,-74,-55
-67,-79,-8,77,-27,-44,9,-18,-44,-64,-73,-56
-66,-78,-8,76,-26,-43,8,-17,-44,-64,-72,-57
-65,-77,-8,75,-26,-43,7,-16,-44,-63,-72,-58
-64,-76,-9,74,-25,-43,6,-16,-44,-63,-71,-59
-62,-74,-9,72,-24,-42,5,-16,-44,-63,-71,-59
-61,-73,-9,71,-23,-41,4,-15,-44,-63,-71,-59
-59,-71,-9,69,-22,-41,3,-15,-44,-64,-71,-58
-58,-70,-9,68,-21,-40,3,-14,-44,-64,-72,-58
-57,-69,-9,67,-21,-39,3,-13,-43,-64,-72,-57
-56,-68,-9,66,-21,-39,4,-11,-42,-63,-72,-57
-56,-68,-9,66,-21,-38,5,-10,-40,-62,-71,-56
-57,-68,-8,66,-22,-38,7,-8,-39,-61,-71,-56
-58,-69,-7,67,-23,-38,8,-6,-38,-60,-70,-57
-60,-70,-7,68,-24,-38,8,-5,-37,-59,-70,-57
-62,-72,-6,70,-25,-39,9,-5,-36,-58,-70,-57
-64,-73,-5,71,-27,-39,9,-5,-37,-58,-69,-57
-66,-74,-5,72,-28,-39,9,-5,-38,-58,-69,-57
-67,-75,-4,73,-29,-39,8,-7,-39,-58,-70,-57
-68,-75,-3,74,-29,-39,8,-8,-41,-58,-70,-56
-67,-74,-2,73,-29,-38,8,-9,-42,-59,-70,-55
-67,-72,-1,72,-29,-37,9,-10,-43,-59,-70,-54
-65,-69,0,70,-29,-35,9,-11,-44,-59,-70,-52
-63,-66,0,68,-28,-33,11,-11,-45,-59,-70,-51
-61,-62,1,65,-28,-30,12,-10,-44,-58,-70,-49
-58,-59,2,63,-27,-28,14,-9,-44,-57,-69,-48
-56,-56,4,60,-27,-26,16,-8,-43,-55,-69,-47
-55,-53,4,58,-26,-24,17,-6,-42,-54,-68,-47
-53,-51,5,57,-26,-23,18,-5,-41,-52,-68,-47
-53,-51,5,57,-26,-22,19,-4,-40,-51,-68,-47
-53,-51,5,57,-26,-23,19,-4,-40,-50,-68,-48
-53,-52,4,58,-26,-24,19,-5,-40,-50,-68,-50
-54,-54,3,59,-25,-25,18,-7,-40,-51,-69,-52
-55,-57,1,60,-25,-28,16,-10,-41,-52,-70,-55
-55,-60,0,62,-24,-30,14,-13,-42,-53,-70,-57
-55,-63,-3,63,-22,-33,11,-18,-43,-56,-71,-59
-54,-65,-7,63,-20,-36,8,-22,-45,-58,-72,-61
-52,-67,-10,63,-17,-39,5,-26,-47,-61,-72,-62
-49,-68,-15,62,-13,-42,2,-30,-48,-64,-73,-63
-45,-68,-19,60,-9,-45,0,-32,-50,-66,-73,-63
-40,-68,-23,57,-4,-47,-2,-34,-52,-68,-74,-62
-35,-67,-27,54,0,-49,-4,-35,-54,-71,-74,-60
-30,-65,-31,52,3,-50,-5,-35,-55,-72,-74,-58
-26,-64,-33,49,7,-52,-6,-33,-56,-74,-74,-56
-23,-63,-35,47,9,-52,-7,-31,-57,-74,-74,-54
-21,-63,-37,46,10,-53,-7,-29,-57,-75,-75,-53
-21,-63,-37,47,11,-53,-6,-27,-57,-75,-74,-52
-22,-64,-37,48,10,-54,-6,-25,-57,-74,-74,-52
-25,-65,-36,50,8,-54,-5,-23,-56,-74,-74,-53
-28,-67,-35,52,6,-54,-4,-22,-55,-73,-74,-54
-32,-69,-33,55,3,-54,-4,-22,-55,-72,-74,-56
-36,-71,-32,58,0,-53,-3,-22,-55,-71,-74,-58
-39,-73,-30,60,-1,-53,-3,-24,-55,-70,-74,-61
-42,-74,-29,62,-3,-53,-4,-26,-57,-70,-75,-62
-44,-76,-29,64,-5,-53,-5,-29,-59,-70,-76,-64
-46,-77,-29,65,-5,-54,-6,-32,-61,-72,-77,-65
-47,-78,-29,66,-6,-54,-8,-35,-64,-74,-79,-65
-47,-79,-30,67,-5,-55,-9,-39,-68,-76,-82,-64
-47,-80,-31,67,-5,-56,-11,-42,-71,-79,-84,-64
-47,-81,-32,68,-4,-57,-12,-45,-74,-82,-87,-62
-47,-82,-33,69,-4,-58,-14,-48,-77,-85,-89,-61
-47,-84,-35,69,-3,-59,-14,-50,-79,-88,-91,-60
-47,-86,-36,70,-2,-61,-15,-52,-81,-90,-93,-60
-46,-87,-38,71,-1,-63,-15,-54,-82,-92,-94,-60
-46,-89,-40,72,0,-65,-14,-55,-83,-93,-95,-61
-46,-91,-42,72,0,-67,-14,-56,-84,-94,-96,-62
-45,-93,-44,73,2,-69,-13,-57,-84,-94,-96,-64
-44,-94,-47,73,3,-71,-13,-58,-84,-95,-96,-66
-44,-96,-49,74,4,-73,-13,-59,-85,-95,-96,-69
-44,-98,-51,74,6,-75,-13,-61,-86,-95,-96,-71
-43,-99,-53,75,7,-76,-13,-63,-87,-95,-96,-74
-44,-101,-54,76,8,-78,-13,-64,-88,-95,-96,-75
-44,-102,-55,77,8,-79,-13,-66,-89,-96,-97,-77
-45,-103,-56,78,8,-80,-12,-67,-90,-97,-97,-77
-46,-104,-56,79,7,-80,-11,-67,-91,-97,-98,-77
-46,-105,-55,79,7,-80,-10,-67,-92,-98,-99,-76
-47,-105,-55,80,6,-80,-9,-66,-93,-98,-100,-75
-48,-105,-54,81,5,-79,-8,-64,-93,-99,-101,-73
-49,-105,-53,81,5,-79,-6,-62,-93,-99,-102,-72
-49,-105,-53,81,4,-79,-5,-59,-94,-99,-103,-71
-49,-105,-53,81,4,-79,-5,-57,-94,-100,-104,-71
-49,-106,-53,81,5,-79,-5,-55,-95,-100,-104,-71
-48,-106,-55,81,5,-80,-5,-54,-95,-100,-105,-72
-48,-107,-57,81,7,-82,-6,-53,-97,-101,-106,-74
-46,-109,-59,81,9,-84,-8,-54,-98,-102,-106,-76
-45,-110,-62,81,11,-86,-9,-55,-100,-104,-107,-78
-43,-111,-65,80,14,-88,-11,-57,-101,-106,-107,-81
-41,-112,-69,79,17,-90,-12,-59,-103,-107,-108,-83
-39,-112,-72,78,19,-92,-13,-61,-105,-109,-108,-85
-36,-113,-75,77,22,-93,-14,-63,-106,-111,-109,-87
-34,-112,-77,76,24,-94,-14,-64,-107,-113,-109,-87
-32,-112,-79,75,26,-95,-14,-65,-108,-114,-110,-88
-31,-111,-80,74,27,-95,-13,-65,-108,-115,-110,-87
-29,-111,-81,73,28,-95,-13,-65,-108,-116,-110,-86
-28,-110,-82,72,29,-95,-12,-65,-108,-117,-110,-85
-27,-110,-82,71,29,-95,-12,-65,-109,-117,-111,-84
-27,-110,-83,71,30,-96,-12,-66,-109,-118,-111,-82
-27,-110,-83,71,30,-96,-12,-66,-110,-119,-112,-81
-28,-111,-83,72,30,-96,-13,-67,-111,-120,-112,-80
-29,-112,-83,73,29,-97,-13,-68,-112,-120,-113,-80
-31,-114,-83,75,28,-98,-13,-70,-113,-121,-114,-80
-33,-116,-82,77,26,-98,-12,-71,-114,-122,-114,-80
-36,-118,-81,78,24,-99,-11,-73,-115,-122,-115,-80
-38,-119,-80,80,22,-99,-10,-74,-115,-123,-115,-80
-40,-121,-79,82,21,-99,-8,-74,-115,-123,-115,-81
-42,-121,-77,83,19,-99,-5,-73,-114,-122,-115,-81
-43,-121,-77,83,19,-98,-3,-72,-114,-122,-115,-81
-42,-120,-76,83,19,-98,-2,-71,-113,-121,-114,-82
-40,-119,-76,81,20,-97,-1,-69,-112,-120,-114,-82
-38,-117,-77,79,21,-97,0,-67,-110,-119,-113,-82
-34,-115,-79,77,24,-96,0,-64,-109,-118,-113,-82
-30,-113,-81,74,27,-96,-1,-63,-108,-117,-113,-83
-26,-111,-83,72,31,-97,-2,-61,-108,-116,-113,-83
-22,-109,-86,69,34,-97,-4,-60,-108,-116,-113,-84
-19,-108,-88,67,37,-98,-5,-60,-108,-116,-114,-84
-17,-108,-90,66,39,-98,-6,-61,-109,-116,-115,-85
-15,-108,-92,65,41,-99,-7,-62,-110,-117,-116,-86
-15,-108,-93,65,42,-100,-8,-63,-112,-118,-116,-86
-15,-109,-93,65,42,-101,-8,-64,-114,-119,-117,-87
-15,-109,-93,66,41,-101,-9,-65,-116,-120,-118,-87
-16,-110,-93,66,41,-101,-9,-66,-118,-121,-118,-87
-17,-109,-92,67,40,-101,-9,-67,-119,-121,-119,-87
-17,-109,-91,67,39,-100,-9,-67,-120,-121,-118,-86
